1|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|82|'А'||'02_000099'||'культурного наследия'|||||||||||||||||||||||||||
851|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|35|'Б'||'02_000586'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
852|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|37|'А'||'02_000587'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
853|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|37|'Б'||'02_000588'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
854|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|26|'А'||'02_000589'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
855|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|'3/60'|'А'||'02_000590'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
856|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|5|'А'||'02_000591'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
857|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|6|'А'||'02_000592'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
858|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|6|'Б'||'02_000593'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
859|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|7|'А'||'02_000594'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
860|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|'10/62'|'А'||'02_000595'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|5|0|7|32|7220.98|7036.9|5793|1427.98|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|1|1|0
861|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|12|'А'||'02_000596'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
862|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|12|'Б'||'02_000597'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
863|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|14|'А'||'02_000598'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
864|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|15|'А'||'02_000599'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
865|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|19|'А'||'02_000600'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
866|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|21|'А'||'02_000601'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|4|0|5|24|1616.74|1616.7|1302|314.74|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1|0
867|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|'30-32'|'А'||'02_000602'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
868|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|'30-32'|'Б'||'02_000603'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
869|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|'30-32'|'В'||'02_000604'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
870|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|44|'А'||'02_000605'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
871|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|46|'А'||'02_000606'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
872|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|48|'А'||'02_000607'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
873|'Василеостровский'|'Василеостровский'|'Малый В.О. проспект'|53|'А'||'02_000608'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
874|'Василеостровский'|'№7'|'Репина улица'|27|'А'||'02_000609'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
875|'Василеостровский'|'№7'|'Средний В.О. проспект'|'6/13'|'А'||'02_000610'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
876|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|9|'А'||'02_000611'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
877|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|11|'А'||'02_000612'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
878|'Василеостровский'|'№7'|'Средний В.О. проспект'|'14/45'|'А'||'02_000613'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
879|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|17|'А'||'02_000614'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
880|'Василеостровский'|'№7'|'Средний В.О. проспект'|18|'А'||'02_000615'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1764|'кирпичные'|3|0|2|15|1406.69|1406.69|1092|314.69|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
881|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|19|'А'||'02_000616'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
882|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|23|'А'||'02_000617'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
883|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|25|'А'||'02_000618'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
884|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|27|'А'||'02_000619'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
885|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|27|'Б'||'02_000620'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
886|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|33|'А'||'02_000621'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
887|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|35|'А'||'02_000622'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
888|'Василеостровский'|'Василеостровский'|'Средний В.О. проспект'|35|'Б'||'02_000623'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
