1227|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|4|'А'||'01_000151'|||'индивидуальный'|'индивидуальный'|1853|'кирпичные'|4|0|3|17|1300.5|1300.5|1092.1|208.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1228|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|5|'А'||'01_000152'|||'индивидуальный'|'индивидуальный'|1852|'кирпичные'|5|0|5|27|2970.1|2970.1|2635.9|334.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1229|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|6|'А'||'01_000153'|||'индивидуальный'|'индивидуальный'|1814|'кирпичные'|4|0|7|33|3698.2|3698.2|3146.9|551.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1230|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|7|'А'||'01_000154'|||'индивидуальный'|'индивидуальный'|1856|'кирпичные'|4|0|4|22|3627.4|3627.4|2914.2|713.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1231|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|8|'А'||'01_000155'|||'индивидуальный'|'индивидуальный'|1865|'кирпичные'|4|0|4|19|2037.3|2037.3|1569.8|467.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1232|'Адмиралтейский'|'МО "Сенной округ"'|'ДЕКАБРИСТОВ УЛ,'|9|'А'||'01_000156'|||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|5|0|3|22|2138.8|2138.8|1800.9|337.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1233|'Адмиралтейский'|'МО "Сенной округ"'|'ЕФИМОВА УЛ,'|5|'А'||'01_000157'|||'индивидуальный'|'индивидуальный'|1874|'кирпичные'|5|0|11|57|8633|8633|7129.4|1503.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1234|'Адмиралтейский'|'МО "Сенной округ"'|'ЕФИМОВА УЛ,'|6|'А'||'01_000158'|||'индивидуальный'|'индивидуальный'|1874|'кирпичные'|4|0|9|70|8930.7|8930.7|7248.9|1681.8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1235|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|23|'А'||'01_000159'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|5|0|4|39|3251.8|3251.8|2782.7|469.1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1236|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|'26/27'|'А'||'01_000160'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|5|0|10|56|6632.7|6632.7|5146.1|1486.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1237|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|'33/5'|'А'||'01_000161'|||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|6|0|11|118|14329.8|14329.8|11779|2550.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|0|1|0|0|0
1238|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|34|'А'||'01_000162'|||'индивидуальный'|'индивидуальный'|1825|'кирпичные'|4|0|4|28|2526.4|2526.4|1926|600.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1239|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|35|'А'||'01_000163'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|4|0|5|29|2873|2873|2596.1|276.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1240|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|36|'А'||'01_000164'|||'индивидуальный'|'индивидуальный'|1847|'кирпичные'|7|0|5|4|178|178|178||||'да'||'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1241|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|38|'А'||'01_000165'|||'индивидуальный'|'индивидуальный'|1824|'кирпичные'|4|0|4|34|2291|2291|2049.3|241.7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1242|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|39|'А'||'01_000166'|||'индивидуальный'|'индивидуальный'|1827|'кирпичные'|4|0|7|50|4981.7|4981.7|4282.6|699.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1243|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|40|'А'||'01_000167'|||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|4|0|3|8|1187.4|1187.4|737.4|450|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1244|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|41|'А'||'01_000168'|||'индивидуальный'|'индивидуальный'|1923|'кирпичные'|4|0|2|13|2357.5|2357.5|1954.6|402.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1245|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|41|'Б'||'01_000169'|||'индивидуальный'|'индивидуальный'|1929|'кирпичные'|6|0|1|13|1000.7|1000.7|852.4|148.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1246|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|41|'В'||'01_000170'|||'индивидуальный'|'индивидуальный'|1929|'кирпичные'|4|0|1|15|845.9|845.9|651.1|194.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1247|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|42|'А'||'01_000171'|||'индивидуальный'|'индивидуальный'|1905|'кирпичные'|5|0|7|53|6216.6|6216.6|4930.6|1286|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1248|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|43|'А'||'01_000172'|||'индивидуальный'|'индивидуальный'|1826|'кирпичные'|4|0|7|49|5980.4|5980.4|4703.6|1276.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1249|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|46|'А'||'01_000173'|||'индивидуальный'|'индивидуальный'|1839|'кирпичные'|4|0|2|15|1637.1|1637.1|1258.8|378.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1250|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|47|'А'||'01_000174'|||'индивидуальный'|'индивидуальный'|1854|'кирпичные'|5|0|5|42|2868.9|2868.9|2624|244.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1251|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|50|'Б'||'01_000175'|||'индивидуальный'|'индивидуальный'|1961|'кирпичные'|5|0|2|39|1659.5|1659.5|1439.2|220.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1252|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|'52/24'|'А'||'01_000176'|||'индивидуальный'|'индивидуальный'|1834|'кирпичные'|4|0|4|32|3087.9|3087.9|2493|594.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1253|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗАНСКАЯ УЛ,'|56|'А'||'01_000177'|||'индивидуальный'|'индивидуальный'|1860|'кирпичные'|4|0|2|17|1332.9|1332.9|1112.2|220.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1254|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|'1/61'|'А'||'01_000178'|||'индивидуальный'|'индивидуальный'|1837|'кирпичные'|5|0|7|52|4819.7|4819.7|3814.7|1005|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1255|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|13|'Б'||'01_000179'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|4|0|4|24|2669|2669|2104.5|564.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1256|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|13|'Б'||'01_000180'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|4|0|2|24|1344.9|1344.9|1034.9|310|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1257|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|2|'А'||'01_000181'|||'индивидуальный'|'индивидуальный'|1825|'кирпичные'|3|0|3|20|1785.9|1785.9|1276.2|509.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1258|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|3|'А'||'01_000182'|||'индивидуальный'|'индивидуальный'|1905|'кирпичные'|7|0|5|47|3676.7|3676.7|2943.2|733.5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0|0
1259|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|'4/16'|'А'||'01_000183'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|5|0|5|29|3904.2|3904.2|2846|1058.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|0|0|0
1260|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|5|'А'||'01_000184'|||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|5|0|5|35|3851.2|3851.2|3113.2|738|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0|0
1261|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|'6/13'|'А'||'01_000185'|||'индивидуальный'|'индивидуальный'|1887|'кирпичные'|5|0|10|58|9750.1|9750.1|8077.3|1672.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
1262|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|7|'А'||'01_000186'|||'индивидуальный'|'индивидуальный'|1835|'кирпичные'|4|0|4|34|3144.8|3144.8|2507.1|637.7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1263|'Адмиралтейский'|'МО "Сенной округ"'|'КАЗНАЧЕЙСКАЯ УЛ,'|'9/11'|'А'||'01_000187'|||'индивидуальный'|'индивидуальный'|1825|'кирпичные'|4|0|4|31|2981.8|2981.8|2355.6|626.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1264|'Адмиралтейский'|'МО "Сенной округ"'|'КРЮКОВА КАН,'|24|'А'||'01_000188'|||'индивидуальный'|'индивидуальный'|1864|'кирпичные'|5|0|3|10|1770.1|1770.1|1407.1|363|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1265|'Адмиралтейский'|'МО "Сенной округ"'|'КРЮКОВА КАН,'|24|'Б'||'01_000189'|||'индивидуальный'|'индивидуальный'|1864|'кирпичные'|4|0|1|10|903|903|754.2|148.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1266|'Адмиралтейский'|'МО "Сенной округ"'|'КРЮКОВА КАН,'|24|'Г'||'01_000190'|||'индивидуальный'|'индивидуальный'|1864|'кирпичные'|5|0|2|9|646|646|474|172|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1267|'Адмиралтейский'|'МО "Сенной округ"'|'КРЮКОВА КАН,'|28|'А'||'01_000191'||'аварийный'|'другое'|'другое'|1917|'кирпичные'|5|0|2||||||'нет'|'нет'|'нет'|'нет'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1268|'Адмиралтейский'|'МО "Сенной округ"'|'КУСТАРНЫЙ ПЕР,'|'2/5'|'А'||'01_000192'|||'индивидуальный'|'индивидуальный'|1896|'кирпичные'|4|0|1|9|839.7|839.7|593.1|246.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1269|'Адмиралтейский'|'МО "Сенной округ"'|'КУСТАРНЫЙ ПЕР,'|'2б'|'А'||'01_000193'|||'индивидуальный'|'индивидуальный'|1894|'кирпичные'|4|0|1|5|404.5|404.5|395.8||'нет'|'нет'|'да'|'нет'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1270|'Адмиралтейский'|'МО "Сенной округ"'|'КУСТАРНЫЙ ПЕР,'|4|'А'||'01_000194'|||'индивидуальный'|'индивидуальный'|1856|'кирпичные'|4|0|5|28|2626.2|2626.2|2160.4|465.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1271|'Адмиралтейский'|'МО "Сенной округ"'|'М.МОРСКАЯ УЛ.,'|21|'А'||'01_000195'|'ТСЖ'||'индивидуальный'|'индивидуальный'|1825|'кирпичные'|5|0|4|25|2741.8|2741.8|2161.62|580.18|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1272|'Адмиралтейский'|'МО "Сенной округ"'|'МОЖАЙСКАЯ УЛ,'|38|'А'||'01_000196'|||'индивидуальный'|'индивидуальный'|1849|'кирпичные'|4|0|5|30|1401|1401|1112.8|288.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1273|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|60|'А'||'01_000197'|||'индивидуальный'|'индивидуальный'|1847|'кирпичные'|4|0|9|61|5401|5401|4063.2|1337.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1274|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|'62/2'|'А'||'01_000198'|||'индивидуальный'|'индивидуальный'|1863|'кирпичные'|4|0|5|36|4736.8|4736.8|3750.2|986.6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1275|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|82|'А'||'01_000199'|||'индивидуальный'|'индивидуальный'|1857|'кирпичные'|4|0|16|73|12103.4|12103.4|9444.6|2658.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|0|0|0
1276|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|'84/15'|'Б'||'01_000200'|||'индивидуальный'|'индивидуальный'|1837|'кирпичные'|4|0|7|48|6575.8|6575.8|5096.8|1479|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1277|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|92|'А'||'01_000201'|||'индивидуальный'|'индивидуальный'|1865|'кирпичные'|4|0|3|21|1482.7|1482.7|1482.7||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1278|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|92|'Б'||'01_000202'|||'индивидуальный'|'индивидуальный'|1868|'кирпичные'|4|0|2|22|1709.6|1709.6|1709.6||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1279|'Адмиралтейский'|'МО "Сенной округ"'|'МОЙКИ РЕКИ НАБ,'|92|'В'||'01_000203'|||'индивидуальный'|'индивидуальный'|1868|'кирпичные'|4|0|3|22|2131.2|2131.2|1401.6|729.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1280|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'1/2'|'А'||'01_000204'|||'индивидуальный'|'индивидуальный'|1907|'кирпичные'|6|0|6|57|6394.6|6394.6|4432.8|1961.8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|0|2|0|0|0
1281|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|'2/6'|'А'||'01-001077'|||'индивидуальный'|'индивидуальный'|1850|'кирпичные'|5|0|11|62|9062.5|9062.5|5081|3981.5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|0|1|0|0|0
1282|'Адмиралтейский'|'МО "Сенной округ"'|'МОСКОВСКИЙ ПР,'|4|'А'||'01-001078'|||'индивидуальный'|'индивидуальный'|1910|'кирпичные'|6|0|6|63|7800.3|7800.3|5824|1976.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|0|2|0|0|0
