773|129773|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||296.9032332353|283.7552510906|40.9019858983|'Д'|32.9711144364|'Д'|43.108602516|'Д'|28.9854468905|'Д'|12.3670340875|'Д'|4.9487019377|'Д'|5.1442761489|'Д'|4.9149822461|'Д'|5.717510906|'Д'|24.1298113016|'Д'|28.5349518109|'Д'|35.2883316425|'Д'|847.6712341483|0.136227554|'95-70'|'зависимая'|0|'отсутствует'
774|129774|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||457.1672597745|440.0640043176|71.5624116095|'Д'|67.2252957544|'Д'|95.9912549772|'Д'|40.5282787239|'Д'|20.4595394579|'Д'|10.4673149436|'Д'|8.3830472535|'Д'|9.3179026145|'Д'|10.4213384505|'Д'|44.3596531542|'Д'|41.8845852722|'Р'|58.1844934641|'Р'|1376.0163797678|0.1839059727|'95-70'|'зависимая'|0|
775|129775|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||139.4427402255|134.2259956824|21.8275883905|'Д'|20.5047042456|'Д'|29.2787450228|'Д'|12.3617212761|'Д'|6.2404605421|'Д'|3.1926850564|'Д'|2.5569527465|'Д'|2.8420973855|'Д'|3.1786615495|'Д'|13.5303468458|'Д'|12.7754147278|'Р'|17.7471265359|'Р'|419.7052402322|0.0560940273|'95-70'|'зависимая'|0|
776|129776|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||498.14|610.48|104.7|'Д'|104.4|'Д'|106.63|'Д'|94.83|'Д'|98.14|'Д'|3.05|'Д'|0|'Д'|0|'Д'|0|'Д'|92.39|'Д'|27|'Д'|42.7|'Д'|1782.46|0.24|'95-70'|'зависимая'|0|
777|129777|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1100.79|1154.75|160.39|'Д'|92.94|'Д'|168.39|'Д'|104.04|'Д'|38.52|'Д'|20.78|'Д'|16.76|'Д'|16.81|'Д'|23.71|'Д'|79.65|'Д'|83.44|'Д'|108.24|'Д'|3169.21|0.38|'95-70'|'зависимая'|0|
778|129778|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||576.03|614.95|95.62|'Д'|55.39|'Д'|100.39|'Д'|62.06|'Д'|23.06|'Д'|12.04|'Д'|9.74|'Д'|9.69|'Д'|13.91|'Д'|47.52|'Д'|49.75|'Д'|64.53|'Д'|1734.68|0.22|'95-70'|'зависимая'|0|
779|129779|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||1833.18|1835.11|181.07|'Р'|181.18|'Р'|180.39|'Р'|181.08|'Р'|179.35|'Р'|58.51|'Р'|67.59|'Р'|13.17|'Р'|44.75|'Р'|170.19|'Р'|171.8|'Р'|170.56|'Р'|5267.93|0.63|'95-70'|'зависимая'|1|
780|129780|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'нет'|'нет'|'элеватор'|'нет'||320.85|337.64|38.65|'Р'|38.65|'Р'|38.54|'Р'|38.65|'Р'|38.65|'Р'|0|'Р'|2.18|'Р'|0|'Р'|5.24|'Р'|32.44|'Р'|37.45|'Р'|38.3|'Р'|967.24|0.13|'95-70'|'зависимая'|0|
781|129781|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'нет'|'нет'|'элеватор'|'нет'||363.39|425.92|44.99|'Р'|44.99|'Р'|44.88|'Р'|44.99|'Р'|44.99|'Р'|0|'Р'|3.36|'Р'|0|'Р'|8.2|'Р'|34.18|'Р'|42.12|'Р'|43.07|'Р'|1145.08|0.2|'95-70'|'зависимая'|0|
782|129782|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'нет'|'нет'|'элеватор'|'нет'||221.62|232.65|26.63|'Р'|26.63|'Р'|26.55|'Р'|26.63|'Р'|26.63|'Р'|0|'Р'|2.51|'Р'|0|'Р'|6.23|'Р'|19.24|'Р'|25.32|'Р'|25.89|'Р'|666.53|0.15|'95-70'|'зависимая'|0|
783|129783|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||||||||||||0||0||0||0||0|||||||||0.372|'95-70'|'зависимая'|0|
784|129784|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||818.47|752.91|90.09|'Р'|89.23|'Р'|89.24|'Р'|89.2|'Р'|89.24|'Р'|15.2766|'Р'|15.2766|'Р'|15.2766|'Р'|18.29556|'Р'|87.65|'Р'|86.75|'Р'|70.26|'Д'|2327.16536|0.35|'95-70'|'зависимая'|0|
785|129785|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||118.13|126.9|25.11|'Д'|19.78|'Д'|24.51|'Д'|16.33|'Д'|2.24|'Д'|0|'Д'|0|'Д'|0|'Д'|0.9|'Д'|3.62|'Д'|17.17|'Д'|13.3|'Д'|367.99|0.07|'95-70'|'зависимая'|0|
786|129786|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||631.8199484323|756.0933454052|147.0400952625|'Д'|105.234770012|'Д'|74.0848079989|'Д'|43.6399803177|'Д'|16.1658574606|'Д'|4.4462637038|'Д'|4.4723797902|'Д'|4.5964312004|'Д'|36.1785165076|'Д'|101.7623294656|'Д'|108.192416793|'Д'|91.7486449993|'Д'|2125.475787349|0.3460381444|'95-70'|'зависимая'|1|'отсутствует'
787|129787|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||335.8900515677|401.9566545948|78.1699047375|'Д'|55.945229988|'Д'|39.3851920011|'Д'|23.2000196823|'Д'|8.5941425394|'Д'|2.3637362962|'Д'|2.3776202098|'Д'|2.4435687996|'Д'|19.2333334924|'Д'|54.0992005344|'Д'|57.517583207|'Д'|48.7756950007|'Д'|1129.951932651|0.1839618556|'95-70'|'зависимая'|0|'отсутствует'
788|129788|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||832.4459831824|600.929915912|89.0794243208|'Д'|72.5279366106|'Д'|94.266694696|'Д'|60.2764230272|'Д'|23.5560090556|'Д'|9.5896248383|'Д'|7.3372574386|'Д'|7.943007762|'Д'|10.0076778784|'Д'|58.177626132|'Д'|53.4595989651|'Д'|75.07038163|'Д'|1994.6675614489|0.281545925|'95-70'|'зависимая'|0|
789|129789|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||143.2640168176|103.420084088|15.3305756792|'Д'|12.4820633894|'Д'|16.223305304|'Д'|10.3735769728|'Д'|4.0539909444|'Д'|1.6503751617|'Д'|1.2627425614|'Д'|1.366992238|'Д'|1.7223221216|'Д'|10.012373868|'Д'|9.2004010349|'Д'|12.91961837|'Д'|343.2824385511|0.048454075|'95-70'|'зависимая'|0|
790|129790|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1111.2561729252|867.3024554899|133.2971787145|'Д'|108.6192097228|'Д'|141.1507534002|'Д'|90.2668186685|'Д'|35.5382469567|'Д'|13.7191105912|'Д'|10.482386296|'Д'|11.4271154685|'Д'|14.4584638566|'Д'|87.4326311511|'Д'|80.2362593679|'Д'|112.5049218843|'Д'|2817.6917244934|0.4189668504|'95-70'|'зависимая'|1|
791|129791|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||198.8648370276|155.2081020263|23.8541952496|'Д'|19.4379495618|'Д'|25.2596316269|'Д'|16.1536976089|'Д'|6.3597466196|'Д'|2.4551032951|'Д'|1.8758753321|'Д'|2.0449393315|'Д'|2.5874142512|'Д'|15.6465056108|'Д'|14.3586789722|'Д'|20.1333171418|'Д'|504.2399936556|0.0749762084|'95-70'|'зависимая'|0|
792|129792|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||42.5889900472|33.2394424838|5.1086260359|'Д'|4.1628407153|'Д'|5.4096149728|'Д'|3.4594837226|'Д'|1.3620064237|'Д'|0.5257861136|'Д'|0.4017383719|'Д'|0.4379452|'Д'|0.5541218922|'Д'|3.350863238|'Д'|3.0750616599|'Д'|4.3117609739|'Д'|107.988281851|0.0160569412|'95-70'|'зависимая'|0|
793|129793|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||634.25|701.57|100.19|'Д'|76.53|'Д'|95.44|'Д'|81.25|'Д'|33.97|'Д'|26.82|'Д'|27.71|'Д'|27.71|'Д'|29.82|'Д'|79.27|'Д'|84.06|'Д'|92.44|'Д'|2091.03|0.38|'95-70'|'зависимая'|0|
794|129794|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||455.61|494.58|64.09|'Р'|63.19|'Р'|63.61|'Р'|63.95|'Р'|63.62|'Р'|7.34|'Р'|7.34|'Р'|7.34|'Р'|17.39|'Р'|59.83|'Р'|60.46|'Р'|60.87|'Р'|1489.22|0.26|'95-70'|'зависимая'|0|
795|'01-0001'||||||||||||||||||||||||||||||||||||||||||||||||||
796|'01-0002'||||||||||||||||||||||||||||||||||||||||||||||||||
797|'01-0003'||||||||||||||||||||||||||||||||||||||||||||||||||
798|'01-0004'||||||||||||||||||||||||||||||||||||||||||||||||||
799|'01-0005'||||||||||||||||||||||||||||||||||||||||||||||||||
800|'01-0006'||||||||||||||||||||||||||||||||||||||||||||||||||
801|'01-0007'||||||||||||||||||||||||||||||||||||||||||||||||||
802|'01-0008'||||||||||||||||||||||||||||||||||||||||||||||||||
803|'01-0009'||||||||||||||||||||||||||||||||||||||||||||||||||
804|'01-0010'||||||||||||||||||||||||||||||||||||||||||||||||||
805|'01-0011'||||||||||||||||||||||||||||||||||||||||||||||||||
806|'01-0012'||||||||||||||||||||||||||||||||||||||||||||||||||
807|'01-0013'||||||||||||||||||||||||||||||||||||||||||||||||||
808|'01-0014'||||||||||||||||||||||||||||||||||||||||||||||||||
809|'01-0015'||||||||||||||||||||||||||||||||||||||||||||||||||
810|'01-0016'||||||||||||||||||||||||||||||||||||||||||||||||||
811|'01-0017'||||||||||||||||||||||||||||||||||||||||||||||||||
812|'01-0018'||||||||||||||||||||||||||||||||||||||||||||||||||
813|'01-0019'||||||||||||||||||||||||||||||||||||||||||||||||||
814|'01-0020'||||||||||||||||||||||||||||||||||||||||||||||||||
815|'01-0021'||||||||||||||||||||||||||||||||||||||||||||||||||
816|'01-0022'||||||||||||||||||||||||||||||||||||||||||||||||||
817|'01-0023'||||||||||||||||||||||||||||||||||||||||||||||||||
818|'01-0024'||||||||||||||||||||||||||||||||||||||||||||||||||
819|'01-0025'||||||||||||||||||||||||||||||||||||||||||||||||||
820|'01-0026'||||||||||||||||||||||||||||||||||||||||||||||||||
821|'01-0027'||||||||||||||||||||||||||||||||||||||||||||||||||
822|'01-0028'||||||||||||||||||||||||||||||||||||||||||||||||||
823|'01-0029'||||||||||||||||||||||||||||||||||||||||||||||||||
824|'01-0030'||||||||||||||||||||||||||||||||||||||||||||||||||
825|'01-0031'||||||||||||||||||||||||||||||||||||||||||||||||||
826|'01-0032'||||||||||||||||||||||||||||||||||||||||||||||||||
827|'01-0033'||||||||||||||||||||||||||||||||||||||||||||||||||
828|'01-0034'||||||||||||||||||||||||||||||||||||||||||||||||||
829|'01-0035'||||||||||||||||||||||||||||||||||||||||||||||||||
830|'01-0036'||||||||||||||||||||||||||||||||||||||||||||||||||
831|'01-0037'||||||||||||||||||||||||||||||||||||||||||||||||||
832|'01-0038'||||||||||||||||||||||||||||||||||||||||||||||||||
833|'01-0039'||||||||||||||||||||||||||||||||||||||||||||||||||
834|'01-0040'||||||||||||||||||||||||||||||||||||||||||||||||||
835|'01-0041'||||||||||||||||||||||||||||||||||||||||||||||||||
836|'01-0042'||||||||||||||||||||||||||||||||||||||||||||||||||
837|'01-0043'||||||||||||||||||||||||||||||||||||||||||||||||||
838|'01-0044'||||||||||||||||||||||||||||||||||||||||||||||||||
839|'01-0045'||||||||||||||||||||||||||||||||||||||||||||||||||
840|'01-0046'||||||||||||||||||||||||||||||||||||||||||||||||||
841|'01-0047'||||||||||||||||||||||||||||||||||||||||||||||||||
842|'01-0048'||||||||||||||||||||||||||||||||||||||||||||||||||
843|'01-0049'||||||||||||||||||||||||||||||||||||||||||||||||||
844|'01-0050'||||||||||||||||||||||||||||||||||||||||||||||||||
845|'01-0051'||||||||||||||||||||||||||||||||||||||||||||||||||
846|'01-0052'||||||||||||||||||||||||||||||||||||||||||||||||||
847|'01-0053'||||||||||||||||||||||||||||||||||||||||||||||||||
848|'01-0054'||||||||||||||||||||||||||||||||||||||||||||||||||
849|'01-0055'||||||||||||||||||||||||||||||||||||||||||||||||||
850|'01-0056'||||||||||||||||||||||||||||||||||||||||||||||||||
851|'01-0057'||||||||||||||||||||||||||||||||||||||||||||||||||
852|'01-0058'||||||||||||||||||||||||||||||||||||||||||||||||||
853|'01-0059'||||||||||||||||||||||||||||||||||||||||||||||||||
854|'01-0060'||||||||||||||||||||||||||||||||||||||||||||||||||
855|'01-0061'||||||||||||||||||||||||||||||||||||||||||||||||||
856|'01-0062'||||||||||||||||||||||||||||||||||||||||||||||||||
857|'01-0063'||||||||||||||||||||||||||||||||||||||||||||||||||
858|'01-0064'||||||||||||||||||||||||||||||||||||||||||||||||||
859|'01-0065'||||||||||||||||||||||||||||||||||||||||||||||||||
860|'01-0066'||||||||||||||||||||||||||||||||||||||||||||||||||
861|'01-0067'||||||||||||||||||||||||||||||||||||||||||||||||||
862|'01-0068'||||||||||||||||||||||||||||||||||||||||||||||||||
863|'01-0069'||||||||||||||||||||||||||||||||||||||||||||||||||
864|'01-0070'||||||||||||||||||||||||||||||||||||||||||||||||||
865|'01-0071'||||||||||||||||||||||||||||||||||||||||||||||||||
866|'01-0072'||||||||||||||||||||||||||||||||||||||||||||||||||
867|'01-0073'||||||||||||||||||||||||||||||||||||||||||||||||||
868|'01-0074'||||||||||||||||||||||||||||||||||||||||||||||||||
869|'01-0075'||||||||||||||||||||||||||||||||||||||||||||||||||
870|'01-0076'||||||||||||||||||||||||||||||||||||||||||||||||||
871|'01-0077'||||||||||||||||||||||||||||||||||||||||||||||||||
872|'01-0078'||||||||||||||||||||||||||||||||||||||||||||||||||
873|'01-0079'||||||||||||||||||||||||||||||||||||||||||||||||||
874|'01-0080'||||||||||||||||||||||||||||||||||||||||||||||||||
875|'01-0081'||||||||||||||||||||||||||||||||||||||||||||||||||
876|'01-0082'||||||||||||||||||||||||||||||||||||||||||||||||||
877|'01-0083'||||||||||||||||||||||||||||||||||||||||||||||||||
878|'01-0084'||||||||||||||||||||||||||||||||||||||||||||||||||
879|'01-0085'||||||||||||||||||||||||||||||||||||||||||||||||||
880|'01-0086'||||||||||||||||||||||||||||||||||||||||||||||||||
881|'01-0087'||||||||||||||||||||||||||||||||||||||||||||||||||
882|'01-0088'||||||||||||||||||||||||||||||||||||||||||||||||||
883|'01-0089'||||||||||||||||||||||||||||||||||||||||||||||||||
884|'01-0090'||||||||||||||||||||||||||||||||||||||||||||||||||
885|'01-0091'||||||||||||||||||||||||||||||||||||||||||||||||||
886|'01-0092'||||||||||||||||||||||||||||||||||||||||||||||||||
887|'01-0093'||||||||||||||||||||||||||||||||||||||||||||||||||
888|'01-0094'||||||||||||||||||||||||||||||||||||||||||||||||||
889|'01-0095'||||||||||||||||||||||||||||||||||||||||||||||||||
890|'01-0096'||||||||||||||||||||||||||||||||||||||||||||||||||
891|'01-0097'||||||||||||||||||||||||||||||||||||||||||||||||||
892|'01-0098'||||||||||||||||||||||||||||||||||||||||||||||||||
893|'01-0099'||||||||||||||||||||||||||||||||||||||||||||||||||
894|'01-0100'||||||||||||||||||||||||||||||||||||||||||||||||||
895|'01-0101'||||||||||||||||||||||||||||||||||||||||||||||||||
896|'01-0102'||||||||||||||||||||||||||||||||||||||||||||||||||
897|'01-0103'||||||||||||||||||||||||||||||||||||||||||||||||||
898|'01-0104'||||||||||||||||||||||||||||||||||||||||||||||||||
899|'01-0105'||||||||||||||||||||||||||||||||||||||||||||||||||
900|'01-0106'||||||||||||||||||||||||||||||||||||||||||||||||||
901|'01-0107'||||||||||||||||||||||||||||||||||||||||||||||||||
902|'01-0108'||||||||||||||||||||||||||||||||||||||||||||||||||
903|'01-0109'||||||||||||||||||||||||||||||||||||||||||||||||||
904|'01-0110'||||||||||||||||||||||||||||||||||||||||||||||||||
905|'01-0111'||||||||||||||||||||||||||||||||||||||||||||||||||
906|'01-0112'||||||||||||||||||||||||||||||||||||||||||||||||||
907|'01-0113'||||||||||||||||||||||||||||||||||||||||||||||||||
908|'01-0114'||||||||||||||||||||||||||||||||||||||||||||||||||
909|'01-0115'||||||||||||||||||||||||||||||||||||||||||||||||||
910|'01-0116'||||||||||||||||||||||||||||||||||||||||||||||||||
911|'01-0117'||||||||||||||||||||||||||||||||||||||||||||||||||
