'Приложение № 1'||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||
1335|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'8'|'А'||'01-001131'|'УПО'||'Индивидуальный'|'Индивидуальный'|1896|'кирпичные'|4|0|6|40|4 476,61|4 476,61|4 061,61|415,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1336|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'9'|'Б'||'01-001132'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|3|26|2 200,98|2 200,98|1 889,98|311,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1337|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ Б.УЛ.'|'24'|'А'||'01-001133'|'УПО'||'Индивидуальный'|'Индивидуальный'|1870|'кирпичные'|5|0|8|55|5 420,00|5 420,00|4 943,00|477,00|'нет'|'нет'|'да'|'нет'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1338|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ М.УЛ,'|'10'|'А'||'01-001134'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|2|15|1 183,60|1 183,60|1 028,50|155,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1339|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ М.УЛ, '|'12-14'|'А'||'01-001135'|'УПО'||'Индивидуальный'|'Индивидуальный'|1840|'кирпичные'|5|0|4|35|2 438,10|2 438,10|2 223,60|214,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1340|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ М.УЛ,'|'3'|'А'||'01-001136'|'УПО'||'Индивидуальный'|'Индивидуальный'|1881|'кирпичные'|7|0|7|81|8 059,90|8 059,90|7 532,10|527,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|0|1|0|0|0
1341|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ М.УЛ,'|'4'|'А'||'01-001137'|'УПО'||'Индивидуальный'|'Индивидуальный'|1858|'кирпичные'|5|0|2|30|1 930,90|1 930,90|1 924,00|6,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0
1342|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ М.УЛ,'|'6'|'А'||'01-001138'|'УПО'||'Индивидуальный'|'Индивидуальный'|1883|'кирпичные'|5|0|4|22|1 768,00|1 768,00|1 630,00|138,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1343|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ М.УЛ,'|'6'|'Б'||'01-001139'|'УПО'||'Индивидуальный'|'Индивидуальный'|1883|'кирпичные'|5|0|1|12|1 049,30|1 049,30|898,90|150,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1344|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ М.УЛ,'|'8'|'А'||'01-001140'|'УПО'||'Индивидуальный'|'Индивидуальный'|1911|'кирпичные'|5|0|4|27|2 700,50|2 700,50|2 232,80|467,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1345|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ, '|'1'|'А'||'01-001141'|'УПО'||'Индивидуальный'|'Индивидуальный'|1848|'кирпичные'|4|0|4|11|2 274,50|2 274,50|1 080,50|1 194,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1346|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'10'|'А'||'01-001142'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|2|19|1 466,60|1 466,60|1 308,70|157,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1347|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'11'|'А'||'01-001143'|'УПО'||'Индивидуальный'|'Индивидуальный'|1829|'кирпичные'|4|0|5|21|1 870,00|1 870,00|1 604,20|265,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1348|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'12'|'Б'||'01-001144'|'УПО'||'Индивидуальный'|'Индивидуальный'|1996|'кирпичные'|4|0|1|12|1 391,80|1 391,80|929,70|462,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1349|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'13'|'А'||'01-001145'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|5|30|2 335,70|2 335,70|1 955,70|380,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1350|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'15'|'А'||'01-001146'|'УПО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|6|0|7|86|6 542,40|6 542,40|5 643,10|899,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0
1351|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'16'|'А'||'01-001147'|'УПО'||'Индивидуальный'|'Индивидуальный'|1839|'кирпичные'|4|0|4|28|4 353,80|4 353,80|3 493,40|860,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1352|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'16'|'Б'||'01-001148'|'УПО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|5|0|3|28|2 492,50|2 492,50|2 179,50|313,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1353|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'3'|'А'||'01-001149'|'УПО'||'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|5|0|2|19|1 655,00|1 655,00|1 620,00|35,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1354|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'5'|'А'||'01-001150'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|4|42|2 576,00|2 576,00|2 266,00|310,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0
1355|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'6'|'А'||'01-001151'|'УПО'||'Индивидуальный'|'Индивидуальный'|1879|'кирпичные'|4|0|5|25|1 796,00|1 796,00|1 776,00|20,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1356|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'7'|'А'||'01-001152'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|1|8|786,50|786,50|658,00|128,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1357|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'7'|'Б'||'01-001153'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|2|9|786,50|786,50|658,00|128,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1358|'Адмиралтейский'|'МО "Сенной округ"'|'ПОДЪЯЧЕСКАЯ СР.УЛ,'|'9'|'А'||'01-001154'|'УПО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|5|0|3|27|2 343,50|2 343,50|2 147,10|196,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1359|'Адмиралтейский'|'МО "Сенной округ"'|'ПОЧТАМСКАЯ УЛ.,'|'8'|'А'||'01-001155'|'ТСЖ'|'на технич обслуживании'|'Другое'|'Другое'|1917|'кирпичные'|5|0|2||||||||'да'||'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1360|'Адмиралтейский'|'МО "Сенной округ"'|'ПРАЧЕЧНЫЙ ПЕР,'|'3'|'А'||'01-001156'|'УПО'||'Индивидуальный'|'Индивидуальный'|1843|'кирпичные'|4|0|4|15|2 109,60|2 109,60|1 692,20|417,40|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1361|'Адмиралтейский'|'МО "Сенной округ"'|'ПРАЧЕЧНЫЙ ПЕР,'|'3'|'Б'||'01-001157'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|3|0|1|15|403,40|403,40|282,70|120,70|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1362|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'1'|'А'||'01-001158'|'ТСЖ'||'Индивидуальный'|'Индивидуальный'|1900|'кирпичные'|5|0|3|27|2 654,50|2 654,50|2 449,50|205,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1363|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'1'|'Б'||'01-001159'|'ТСЖ'||'Индивидуальный'|'Индивидуальный'|1900|'кирпичные'|5|0|3|29|2 654,50|2 654,50|2 449,50|205,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1364|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,   '|'15'|'А'||'01-001160'|'УПО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|5|0|4|43|3 404,50|3 404,50|3 084,80|319,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1365|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'16/2'|'А'||'01-001161'|'ТСЖ'|'на технич обслуживании'|'Другое'|'Другое'|1917|'кирпичные'|3|0|2||||||||'да'||'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1366|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'16/2'|'Б'||'01-001162'|'УПО'||'Индивидуальный'|'Индивидуальный'|1972|'кирпичные'|3|0|2|8|511,50|511,50|511,50||||'да'||'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1367|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'16/2'|'В'||'01-001163'|'УПО'||'Индивидуальный'|'Индивидуальный'|1972|'кирпичные'|3|0|1|7|511,50|511,50|511,50||||'да'||'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1368|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'16/2'|'Г'||'01-001164'|'УПО'||'Индивидуальный'|'Индивидуальный'|1972|'кирпичные'|3|0|1|7|511,50|511,50|511,50||||'да'||'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1369|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'17'|'А'||'01-001165'|'УПО'||'Индивидуальный'|'Индивидуальный'|1836|'кирпичные'|3|0|3|15|1 333,30|1 333,30|944,10|389,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1370|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'29'|'А'||'01-001166'|'УПО'||'Индивидуальный'|'Индивидуальный'|1838|'кирпичные'|4|0|3|13|2 034,10|2 034,10|1 513,80|520,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1371|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,     '|'3'|'А'||'01-001167'|'УПО'||'Индивидуальный'|'Индивидуальный'|1914|'кирпичные'|7|0|6|61|6 634,80|6 634,80|5 153,10|1 481,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1372|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'31'|'А'||'01-001168'|'УПО'||'Индивидуальный'|'Индивидуальный'|1822|'кирпичные'|4|0|6|24|2 265,10|2 265,10|1 744,10|521,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1373|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'33'|'А'||'01-001169'|'УПО'||'Индивидуальный'|'Индивидуальный'|1877|'кирпичные'|4|0|4|26|2 923,80|2 923,80|2 377,10|546,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1374|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,'|'37'|'А'||'01-001170'|'УПО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|4|19|3 382,70|3 382,70|2 407,10|975,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1375|'Адмиралтейский'|'МО "Сенной округ"'|'РИМСКОГО-КОРСАКОВА ПР,    '|'8/18'|'А'||'01-001171'|'УПО'||'Индивидуальный'|'Индивидуальный'|1862|'кирпичные'|5|0|10|65|7 395,80|7 395,80|5 916,80|1 479,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1376|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,    '|'128'|'А'||'01-001172'|'ТСЖ'||'Индивидуальный'|'Индивидуальный'|1911|'кирпичные'|6|0|4|54|5 368,00|5 368,00|4 524,06|843,94|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|0|0|0
1377|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'40'|'Б'||'01-001173'|'УПО'||'Индивидуальный'|'Индивидуальный'|1806|'кирпичные'|4|0|4|13|3 132,00|3 132,00|1 101,70|2 030,30|||'нет'||'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0
1378|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'44'|'А'||'01-001174'|'УПО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|4|0|6|29|4 132,80|4 132,80|3 019,90|1 112,90|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1379|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ, '|'45/62'|'А'||'01-001175'|'УПО'||'Индивидуальный'|'Индивидуальный'|1810|'кирпичные'|3|0|1|33|2 721,90|2 721,90|2 115,20|606,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1380|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'46'|'А'||'01-001176'|'УПО'||'Индивидуальный'|'Индивидуальный'|1756|'кирпичные'|3|0|5|20|1 972,30|1 972,30|1 435,80|536,50|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1381|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'47'|'А'||'01-001177'|'УПО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|5|0|7|50|4 541,00|4 541,00|3 450,20|1 090,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1382|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'48'|'А'||'01-001178'|'УПО'||'Индивидуальный'|'Индивидуальный'|1836|'кирпичные'|5|0|5|27|3 803,20|3 803,20|2 378,90|1 424,30|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0
1383|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'49'|'А'||'01-001179'|'УПО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|5|0|7|53|5 788,50|5 788,50|4 658,00|1 130,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1384|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'51'|'А'||'01-001180'|'УПО'||'Индивидуальный'|'Индивидуальный'|1800|'кирпичные'|5|0|2|43|6 789,70|6 789,70|3 643,10|3 146,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1385|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'58'|'А'||'01-001181'|'УПО'||'Индивидуальный'|'Индивидуальный'|1858|'кирпичные'|4|0|1|16|2 974,90|2 974,90|1 077,30|1 897,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1386|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'59'|'А'||'01-001182'|'УПО'||'Индивидуальный'|'Индивидуальный'|1880|'кирпичные'|6|0|9|57|8 164,20|8 164,20|6 587,90|1 576,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|2|0|0|0
1387|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'60'|'А'||'01-001183'|'УПО'||'Индивидуальный'|'Индивидуальный'|1802|'кирпичные'|5|0|7|48|8 172,70|8 172,70|5 267,70|2 905,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
1388|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'60'|'Б'||'01-001184'|'УПО'||'Индивидуальный'|'Индивидуальный'|1802|'кирпичные'|5|0|2|50|1 598,40|1 598,40|1 327,80|270,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
1389|'Адмиралтейский'|'МО "Сенной округ"'|'САДОВАЯ УЛ,'|'61'|'А'||'01-001185'|'УПО'|'аварийный'|'Другое'|'Другое'|1917|'кирпичные'|5|0|2||||||'нет'|'нет'|'да'|'нет'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0
