'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
1260|'01_000188'|'КРЮКОВА КАН,'|'24'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||442,3168|455,4131|73,62|'Д'|48,67782615|'Д'|66,66936462|'Д'|35,16399056|'Д'|7,89368167|'Д'|0|0|0|0|0|0|0|0|34,2089454|'Д'|32,26571577|'Д'|46,0577208|'Д'|344,55|0,1643|'150/70'|'зависимая'|1|'отсутствует'||||
1261|'01_000189'|'КРЮКОВА КАН,'|'24'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|6|'150/72'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||225,3312|232,0029|37,50|'Д'|24,79813785|'Д'|33,96363858|'Д'|17,91373104|'Д'|4,02130953|'Д'|0|0|0|0|0|0|0|0|17,4271986|'Д'|16,43725143|'Д'|23,4633672|'Д'|175,53|0,0837|'150/70'|'зависимая'|0|'отсутствует'||||
1262|'01_000190'|'КРЮКОВА КАН,'|'24'|'лит Г'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||166,912|171,854|27,78|'Д'|18,368991|'Д'|25,1582508|'Д'|13,2694304|'Д'|2,9787478|'Д'|0|0|0|0|0|0|0|0|12,909036|'Д'|12,1757418|'Д'|17,380272|'Д'|130,02|0,062|'150/70'|'зависимая'|0|'отсутствует'||||
1271|'01_000201'|'МОЙКИ РЕКИ НАБ,'|'92'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|50|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||355,2752|420,07|52,17|'Д'|38,0641464|'Д'|55,33542504|'Д'|28,79554944|'Д'|8,157912|'Д'|0|0|0|0|0|0|0|0|34,29595344|'Д'|25,4596608|'Д'|37,17634368|'Д'|279,46|0,112|'150/70'|'зависимая'|1|'отсутствует'||||
1272|'01_000202'|'МОЙКИ РЕКИ НАБ,'|'92'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|50|6|'150/72'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||406,0288|480,08|59,62|'Д'|43,5018816|'Д'|63,24048576|'Д'|32,90919936|'Д'|9,323328|'Д'|0|0|0|0|0|0|0|0|39,19537536|'Д'|29,0967552|'Д'|42,48724992|'Д'|319,38|0,128|'150/70'|'зависимая'|0|'отсутствует'||||
1273|'01_000203'|'МОЙКИ РЕКИ НАБ,'|'92'|'лит В'|'ОАО "Территориальная генерирующая компания №1"'|'ИТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|108|5,5|'95/70'|'нет'|'нет'|'нет'|'да'|'элеватор'|'нет'||507,536|600,1|74,53|'Д'|54,377352|'Д'|79,0506072|'Д'|41,1364992|'Д'|11,65416|'Д'|0|0|0|0|0|0|0|0|48,9942192|'Д'|36,370944|'Д'|53,1090624|'Д'|399,22|0,16|'150/70'|'зависимая'|0|'отсутствует'||||
1277|'01_000207'|'МОСКОВСКИЙ ПР,'|'5'|'лит А'|'ООО "Петербургтеплоэнерго"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|5,5|'95/71'|'нет'|'нет'|'нет'|'да'|'безэлеватор'|'нет'||185,5308|246,7036|31,05|'Р'|31,0544|'Р'|31,0544|'Р'|31,0544|'Р'|9,0116|'Р'|0|0|0|0|0|0|6,7288|'Р'|28,8236|'Р'|28,8236|'Р'|28,8236|'Р'|226,43|0,099164|'95/70'|'зависимая'|'АУУ'|'отсутствует'||||
1278|'01_000208'|'МОСКОВСКИЙ ПР,'|'5'|'лит Б'|'ООО "Петербургтеплоэнерго"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|57|5,4|'95/70'|'нет'|'нет'|'нет'|'да'|'безэлеватор'|'нет'||171,2592|227,7264|28,67|'Р'|28,6656|'Р'|28,6656|'Р'|28,6656|'Р'|8,3184|'Р'|0|0|0|0|0|0|6,2112|'Р'|26,6064|'Р'|26,6064|'Р'|26,6064|'Р'|209,01|0,091536|'95/70'|'зависимая'|0|'отсутствует'||||
1279|'01_000209'|'МОСКОВСКИЙ ПР,'|'7'|'лит А'|'ООО "Петербургтеплоэнерго"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6,4|'95/71'|'нет'|'нет'|'нет'|'да'|'безэлеватор'|'нет'||1164,569|1819,7805|234,47|'Р'|222,8106|'Р'|230,6873|'Р'|218,5328|'Р'|60,079|'Р'|0|0|0|0|0|0|47,0412|'Р'|202,2319|'Р'|205,1592|'Р'|212,8388|'Р'|1 633,85|0,61324|'95/70'|'зависимая'|'АУУ'|'отсутствует'||||
1280|'01_000210'|'МОСКОВСКИЙ ПР,'|'7'|'лит Б'|'ООО "Петербургтеплоэнерго"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|133|7,4|'95/72'|'нет'|'нет'|'нет'|'да'|'безэлеватор'|'нет'||319,06|498,57|64,24|'Р'|61,044|'Р'|63,202|'Р'|59,872|'Р'|16,46|'Р'|0|0|0|0|0|0|12,888|'Р'|55,406|'Р'|56,208|'Р'|58,312|'Р'|447,63|0,18367|'95/70'|'зависимая'|0|'отсутствует'||||
1281|'01_000211'|'МОСКОВСКИЙ ПР,'|'7'|'лит В'|'ООО "Петербургтеплоэнерго"'|'ЦТП'|'закрытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|6|'150/70'|'да'|'нет'|'да'|'нет'|'безэлеватор'|'нет'||111,671|174,4995|22,48|'Р'|21,3654|'Р'|22,1207|'Р'|20,9552|'Р'|5,761|'Р'|0|0|0|0|0|0|4,5108|'Р'|19,3921|'Р'|19,6728|'Р'|20,4092|'Р'|156,67|0,05621|'95/70'|'зависимая'|0|'отсутствует'||||
1292|'01_000223'|'ПИРОГОВА ПЕР,'|'21'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||250,14|275,22|35,19|'Д'|29,132136|'Д'|39,8204928|'Д'|18,63855312|'Д'|4,79513188|'Д'|0|0|0|0|0|0|0|0|19,0881504|'Д'|17,09371224|'Д'|24,60441984|'Д'|188,37|0,0924|'150/70'|'зависимая'|0|'отсутствует'||||
1293|'01_000224'|'ПИРОГОВА ПЕР,'|'21'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/72'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||108,015|118,845|15,20|'Д'|12,579786|'Д'|17,1952128|'Д'|8,04846612|'Д'|2,07062513|'Д'|0|0|0|0|0|0|0|0|8,2426104|'Д'|7,38137574|'Д'|10,62463584|'Д'|81,34|0,0399|'150/70'|'зависимая'|0|'отсутствует'||||
1294|'01_000225'|'ПИРОГОВА ПЕР,'|'21'|'лит В'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/73'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||153,495|168,885|21,60|'Д'|17,876538|'Д'|24,4353024|'Д'|11,43729396|'Д'|2,94246729|'Д'|0|0|0|0|0|0|0|0|11,7131832|'Д'|10,48932342|'Д'|15,09816672|'Д'|115,59|0,0567|'150/70'|'зависимая'|0|'отсутствует'||||
1295|'01_000226'|'ПИРОГОВА ПЕР,'|'21'|'лит Г'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||56,85|62,55|8,00|'Д'|6,62094|'Д'|9,050112|'Д'|4,2360348|'Д'|1,0898027|'Д'|0|0|0|0|0|0|0|0|4,338216|'Д'|3,8849346|'Д'|5,5919136|'Д'|42,81|0,021|'150/70'|'зависимая'|0|'отсутствует'||||
1301|'01_000232'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'10'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||499,55|422,4|65,75|'Д'|38,93508|'Д'|60,071886|'Д'|29,975599|'Д'|11,4425815|'Д'|0|0|0|0|0|0|0|0|32,796588|'Д'|33,024312|'Д'|39,809376|'Д'|311,80|0,105|'150/70'|'зависимая'|1|'отсутствует'||||
1302|'01_000233'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'10'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||499,55|422,4|65,75|'Д'|38,93508|'Д'|60,071886|'Д'|29,975599|'Д'|11,4425815|'Д'|0|0|0|0|0|0|0|0|32,796588|'Д'|33,024312|'Д'|39,809376|'Д'|311,80|0,105|'150/70'|'зависимая'|0|'отсутствует'||||
1303|'01_000234'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'12'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||381,976|376,1924|62,76|'Д'|29,4091614|'Д'|46,20541752|'Д'|25,21792632|'Д'|7,31243044|'Д'|0|0|0|0|0|0|0|0|23,49915744|'Д'|24,16868172|'Д'|30,31192512|'Д'|248,88|0,11628|'150/70'|'зависимая'|1|'отсутствует'||||
1304|'01_000235'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'12'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||120,624|118,7976|19,82|'Д'|9,2871036|'Д'|14,59118448|'Д'|7,96355568|'Д'|2,30918856|'Д'|0|0|0|0|0|0|0|0|7,42078656|'Д'|7,63221528|'Д'|9,57218688|'Д'|78,59|0,03672|'150/70'|'зависимая'|0|'отсутствует'||||
1306|'01_000237'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'13'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||283,335|301,585|38,30|'Д'|26,71434|'Д'|34,812882|'Д'|16,385185|'Д'|5,4420765|'Д'|0|0|0|0|0|0|0|0|19,123896|'Д'|16,6423905|'Д'|23,006232|'Д'|180,43|0,07|'150/70'|'зависимая'|1|'отсутствует'||||
1307|'01_000238'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'13'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/72'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||283,335|301,585|38,30|'Д'|26,71434|'Д'|34,812882|'Д'|16,385185|'Д'|5,4420765|'Д'|0|0|0|0|0|0|0|0|19,123896|'Д'|16,6423905|'Д'|23,006232|'Д'|180,43|0,07|'150/70'|'зависимая'|0|'отсутствует'||||
1308|'01_000239'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'14'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/73'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||274,795|263,24|40,85|'Д'|24,367365|'Д'|36,315342|'Д'|18,322155|'Д'|7,380968|'Д'|0|0|0|0|0|0|0|0|20,569968|'Д'|19,3891545|'Д'|26,589408|'Д'|193,79|0,09|'150/70'|'зависимая'|1|'отсутствует'||||
1309|'01_000240'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'14'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||274,795|263,24|40,85|'Д'|24,367365|'Д'|36,315342|'Д'|18,322155|'Д'|7,380968|'Д'|0|0|0|0|0|0|0|0|20,569968|'Д'|19,3891545|'Д'|26,589408|'Д'|193,79|0,09|'150/70'|'зависимая'|0|'отсутствует'||||
1313|'01_000244'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'22'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||1018,8744|963,1074|151,020941778|'Д'|107,6673546|'Д'|164,24601066|'Д'|75,01386732|'Д'|24,55718811|'Д'|0|0|0|0|0|0|0|0|75,28705776|'Д'|58,69147977|'Д'|93,4125264|'Д'|749,90|0,2958|'150/70'|'зависимая'|1|'отсутствует'||||
1314|'01_000245'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'22'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||152,2456|143,9126|22,566347622|'Д'|16,0882254|'Д'|24,54250734|'Д'|11,20896868|'Д'|3,66946489|'Д'|0|0|0|0|0|0|0|0|11,24979024|'Д'|8,76999123|'Д'|13,9581936|'Д'|112,05|0,0442|'150/70'|'зависимая'|0|'отсутствует'||||
1321|'01_000252'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'4'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||277,02|215,51|34,54|'Д'|16,955865|'Д'|25,842312|'Д'|15,760611|'Д'|4,7414395|'Д'|0|0|0|0|0|0|0|0|14,923788|'Д'|14,2665975|'Д'|20,647896|'Д'|147,68|0,06|'150/70'|'зависимая'|1|'отсутствует'||||
1322|'01_000253'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'4'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/70'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||277,02|215,51|34,54|'Д'|16,955865|'Д'|25,842312|'Д'|15,760611|'Д'|4,7414395|'Д'|0|0|0|0|0|0|0|0|14,923788|'Д'|14,2665975|'Д'|20,647896|'Д'|147,68|0,06|'150/70'|'зависимая'|0|'отсутствует'||||
1324|'01_000255'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'6'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/71'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||108,975|92,005|14,52|'Д'|8,6014575|'Д'|13,296771|'Д'|6,637087|'Д'|2,5562845|'Д'|0|0|0|0|0|0|0|0|7,303476|'Д'|7,3207575|'Д'|8,80224|'Д'|69,04|0,025|'150/70'|'зависимая'|1|'отсутствует'||||
1325|'01_000256'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'6'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/72'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||108,975|92,005|14,52|'Д'|8,6014575|'Д'|13,296771|'Д'|6,637087|'Д'|2,5562845|'Д'|0|0|0|0|0|0|0|0|7,303476|'Д'|7,3207575|'Д'|8,80224|'Д'|69,04|0,025|'150/70'|'зависимая'|0|'отсутствует'||||
1326|'01_000257'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'7'|'лит А'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|89|6|'150/73'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||357,485|395,245|43,14|'Д'|36,5098725|'Д'|44,216514|'Д'|22,192142|'Д'|10,8598735|'Д'|0|0|0|0|0|0|0|0|26,744208|'Д'|20,1705615|'Д'|29,72832|'Д'|233,56|0,135|'150/70'|'зависимая'|1|'отсутствует'||||
1327|'01_000258'|'ПОДЪЯЧЕСКАЯ Б.УЛ,'|'7'|'лит Б'|'ОАО "Территориальная генерирующая компания №1"'|'ЦТП'|'открытая'|'ООО "ЖКС №2 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|89|6|'150/74'|'да'|'нет'|'да'|'нет'|'элеватор'|'нет'||357,485|395,245|43,14|'Д'|36,5098725|'Д'|44,216514|'Д'|22,192142|'Д'|10,8598735|'Д'|0|0|0|0|0|0|0|0|26,744208|'Д'|20,1705615|'Д'|29,72832|'Д'|233,56|0,135|'150/70'|'зависимая'|0|'отсутствует'||||
