'Приложение № 1'||||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||||
1163||'Дачное'|'Стачек пр.  '|172|'А'||'05_001163'|'организацией с гос. участием'||||1917||||3|0|4658,7||4065,8|592,9|'да'|'да'|'нет'|'да'|'нет'|'да'|'нет'|'да'|'нет'|0|||||||3
1164||'Нарвский округ'|'Стачек пр.  '|26|'А'||'05_001164'|'организацией с гос. участием'||||1954||||6|65|5343,5||4562,4|781,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1165||'Нарвский округ'|'Стачек пр.  '|28|'А'||'05_001165'|'организацией с гос. участием'||||1952||||5|49|5301,9||3847,8|1454,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1166||'Нарвский округ'|'Стачек пр.  '|32|'А'||'05_001166'|'организацией с гос. участием'||||1953||||4|48|4553,8||3739,6|814,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1167||'Нарвский округ'|'Стачек пр.  '|36|'1 А'||'05_001167'|'организацией с гос. участием'||||1951||||3|28|2818,5||2253,3|565,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1168||'Нарвский округ'|'Стачек пр.  '|36|'2 А'||'05_001168'|'организацией с гос. участием'||||1952||||3|44|3141,3||2453,5|687,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1169||'Нарвский округ'|'Стачек пр. '|40|'А'||'05_001169'|'организацией с гос. участием'||||1951||||3|21|2127,1||1603,4|523,7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1170||'Нарвский округ'|'Стачек пр.  '|44|'А'||'05_001170'|'организацией с гос. участием'||||1926||||3|17|1346,8||964,1|382,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1171||'Нарвский округ'|'Стачек пр.  '|46|'А'||'05_001171'|'организацией с гос. участием'||||1953||||6|48|5342,9||4064,6|1278,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1172||'Автово'|'Стачек пр. '|55|'А'||'05_001172'|'организацией с гос. участием'||||1956||||12|268|25736,7||20240,1|5496,6|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|12|||||||3
1173||'Автово'|'Стачек пр.  '|57|'А'||'05_001173'|'организацией с гос. участием'||||1960||||6|160|16408,1||13220,4|3187,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|||||||3
1174||'Автово'|'Стачек пр.  '|59|'А'||'05_001174'|'организацией с гос. участием'||||1961||||11|351|24351,6||20739|3612,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|11|||||||3
1175||'Автово'|'Стачек пр.  '|59|'2 А'||'05_001175'|'организацией с гос. участием'||||1961||||3|60|2591,8||2552,7|39,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1176||'Автово'|'Стачек пр.  '|67|'А'||'05_001176'|'организацией с гос. участием'||||1895||||2|16|1418,6||1148,1|270,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1177||'Автово'|'Стачек пр.  '|67|'1 А'||'05_001177'|'организацией с гос. участием'||||1952||||6|74|7135,4||5986,3|1149,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|6|||||||3
1178||'Автово'|'Стачек пр.  '|67|'2 А'||'05_001178'|'организацией с гос. участием'||||1952||||5|64|7420,1||6094,3|1325,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|5|||||||3
1179||'Автово'|'Стачек пр.  '|67|'3 А'||'05_001179'|'организацией с гос. участием'||||1954||||13|100|18932,7||15055,5|3877,2|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|13|||||||3
1180||'Автово'|'Стачек пр.  '|67|'5 А'||'05_001180'|'организацией с гос. участием'||||1953||||6|78|8817,2||7653,9|1163,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|4|||||||3
1181||'Автово'|'Стачек пр.  '|67|'6 А'||'05_001181'|'организацией с гос. участием'||||1954||||6|79|7546,5||6620,3|926,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|6|||||||3
1182||'Автово'|'Стачек пр.  '|67|'7 А'||'05_001182'|'организацией с гос. участием'||||1954||||3|35|3002,5||2075,7|926,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1183||'Автово'|'Стачек пр. '|67|'8 А'||'05_001183'|'организацией с гос. участием'||||1951||||3|32|2589,3||1676,3|913|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1184||'Автово'|'Стачек пр.  '|69|'А'||'05_001184'|'организацией с гос. участием'||||1956||||5|129|11604,3||9426,7|2177,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|5|||||||3
1185||'Автово'|'Стачек пр.  '|71|'А'||'05_001185'|'организацией с гос. участием'||||1954||||3|42|3022,6||2455,8|566,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1186||'Автово'|'Стачек пр.  '|73|'А'||'05_001186'|'организацией с гос. участием'||||1955||||3|91|7393,4||6078|1315,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|||||||3
1187||'Автово'|'Стачек пр.  '|'74/1'|'А'||'05_001187'|'организацией с гос. участием'||||1959||||9|242|21330||17660|3670|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|9|||||||3
1188||'Автово'|'Стачек пр. '|75|'А'||'05_001188'|'организацией с гос. участием'||||1960||||9|250|21643,1||17732,5|3910,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|9|||||||3
1189||'Автово'|'Стачек пр.  '|77|'А'||'05_001189'|'организацией с гос. участием'||||1953||||4|51|6432,6||5403,8|1028,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|4|||||||3
1190||'Автово'|'Стачек пр.  '|79|'А'||'05_001190'|'организацией с гос. участием'||||1954||||3|138|10690,3||9831,3|859|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|6|||||||3
1191||'Автово'|'Стачек пр.  '|80|'А'||'05_001191'|'организацией с гос. участием'||||1939||||4|52|4656,6||3908,8|747,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|||||||3
1192||'Автово'|'Стачек пр.  '|82|'А'||'05_001192'|'организацией с гос. участием'||||1951||||5|52|5411,1||4264,9|1146,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|||||||3
1193||'Автово'|'Стачек пр.  '|84|'1 А'||'05_001193'|'организацией с гос. участием'||||1938||||6|65|6302,9||4922,5|1380,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|||||||3
1194||'Автово'|'Стачек пр.  '|84|'2 А'||'05_001194'|'организацией с гос. участием'||||1938||||3|30|3310,4||2718,9|591,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|||||||3
1195||'Автово'|'Стачек пр.  '|86|'А'||'05_001195'|'организацией с гос. участием'||||1938||||5|51|5125,5||3892,6|1232,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|||||||3
1196||'Автово'|'Стачек пр. '|88|'А'||'05_001196'|'организацией с гос. участием'||||1939||||5|51|5263||4019,2|1243,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|||||||3
1197||'Автово'|'Стачек пр.  '|90|'А'||'05_001197'|'организацией с гос. участием'||||1959||||3|103|8080,9||6769,3|1311,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|||||||3
1198||'Автово'|'Стачек пр. '|92|'А'||'05_001198'|'организацией с гос. участием'||||1934||||2|40|2851,9||2340|511,9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1199||'Автово'|'Стачек пр.  '|92|'1 А'||'05_001199'|'организацией с гос. участием'||||1938||||9|89|5653,7||5390,2|263,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1200||'Автово'|'Стачек пр.  '|92|'2 А'||'05_001200'|'организацией с гос. участием'||||1957||||7|83|6322,3||5855,4|466,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|||||||3
1201||'Автово'|'Стачек пр.  '|94|'А'||'05_001201'|'организацией с гос. участием'||||1950||||2|41|4090||3042,9|1047,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|||||||3
1202||'Автово'|'Стачек пр. '|96|'А'||'05_001202'|'организацией с гос. участием'||||1957||||3|61|4895,9||3895,5|1000,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|||||||3
1203||'Нарвский округ'|'Трефолева ул.  '|27|'А'||'05_001203'|'организацией с гос. участием'||||1969||||1|11|7105,1||6714,3|390,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|||||||3
1204||'Нарвский округ'|'Трефолева ул. '|35|'А'||'05_001204'|'организацией с гос. участием'||||1971||||3|11|7236,4||6841,7|394,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|||||||3
1205||'Нарвский округ'|'Трефолева ул. '|36|'1 Н'||'05_001205'|'организацией с гос. участием'|'под снос'|||1950||||2|12|632,9||629,5|3,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1206||'Нарвский округ'|'Трефолева ул. '|36|'2 О'||'05_001206'|'организацией с гос. участием'|'под снос'|||1950||||1|4|881,4||568,1|313,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1207||'Нарвский округ'|'Трефолева ул.  '|'40/26'|'А'||'05_001207'|'организацией с гос. участием'|'под снос'|||1952||||3|21|1900||1637,2|262,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1208||'Нарвский округ'|'Трефолева ул.  '|'6/30'|'А'||'05_001208'|'организацией с гос. участием'||||1960||||5|69|6062||4392|1670|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1209||'Нарвский округ'|'Трефолева ул.  '|8|'А'||'05_001209'|'организацией с гос. участием'||||1960||||3|60|2531,6||2499,8|31,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||||3
1210||'Нарвский округ'|'Трефолева ул.  '|9|'А'||'05_001210'|'организацией с гос. участием'||||1968||||2|14|7036,9||6231,3|805,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|||||||3
1211||'Нарвский округ'|'Трефолева ул.  '|14|'А'||'05_001211'|'организацией с гос. участием'||||1900||||1|11|827,8||767,4|60,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||||3
1212||'Нарвский округ'|'Трефолева ул.'|23|'А'||'05_001212'|'организацией с гос. участием'|'под снос'|||1949||||2|10|729,8||538,2|191,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1213||'Нарвский округ'|'Турбинная ул.  '|3|'А'||'05_001213'|'организацией с гос. участием'|'под снос'|||1959||||2|24|1191,7||1171,2|20,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||||||'под снос'|3
1214||'Нарвский округ'|'Турбинная ул.  '|10|'1 А'||'05_001214'|'организацией с гос. участием'|'под снос'|||1949||||2|12|641,5||641,5|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1215||'Нарвский округ'|'Турбинная ул.  '|10|'2 А'||'05_001215'|'организацией с гос. участием'|'под снос'|||1948||||1|4|578,1||564,8|13,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1216||'Нарвский округ'|'Турбинная ул. '|12|'А'||'05_001216'|'организацией с гос. участием'|'под снос'|||1949||||1|4|857,8||535,8|322|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1217||'Нарвский округ'|'Турбинная ул.  '|14|'1 А'||'05_001217'|'организацией с гос. участием'|'под снос'|||1949||||2|12|639,3||639,3|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1218||'Нарвский округ'|'Турбинная ул.  '|14|'2 А'||'05_001218'|'организацией с гос. участием'|'под снос'|||1948||||1|4|565,7||552,8|12,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1219||'Нарвский округ'|'Турбинная ул.  '|16|'Б'||'05_001219'|'организацией с гос. участием'|'под снос'|||1949||||1|10|606,8||448|158,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
1220||'Нарвский округ'|'Турбинная ул.  '|18|'А'||'05_001220'|'организацией с гос. участием'|'под снос'|||1949||||2|12|638,5||638,5|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||'под снос'|3
