'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
745|'Пушкинский'|'Пушкин'|'Широкая ул., д. 26'|26|||'16_0745'|'организацией с гос. участием'||'Сталинский'||1953|'кирпич'|3||2|9|1385,2|1301,9|873,5|428,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
746|'Пушкинский'|'Пушкин'|'Широкая ул., д. 3'|3|||'16_0746'|'организацией с гос. участием'||'хрущевка'||1961|'кирпич'|3||6|55|4263,31|3895,31|3438,62|456,69|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|2||
747|'Пушкинский'|'Пушкин'|'Широкая ул., д. 4а'|4|' '||'16_0747'|'организацией с гос. участием'||'хрущевка'||1961|'кирпич'|4||3|48|2163,81|1983,81|1983,81||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
748|'Пушкинский'|'Пушкин'|'Широкая ул., д. 6'|6|||'16_0748'|'организацией с гос. участием'||'Сталинский'||1957|'кирпич'|3||3|27|2163,14|1951,14|1545,48|405,66|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
749|'Пушкинский'|'Пушкин'|'Широкая ул., д. 8'|8|||'16_0749'|'организацией с гос. участием'||'Сталинский'||'1949-1988'|'кирпич'|2||2|10|664|573,2|573,2||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|0||
750|'Пушкинский'|'Пушкин'|'Школьная ул., д. 23'|23|||'16_0750'|'организацией с гос. участием'||'кирпичный'||'1986/1995'|'кирпич'|5||16|342|15208,1|13137,1|12698|439,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|2|0|5||
751|'Пушкинский'|'Пушкин'|'Школьная ул., д. 29'|29|||'16_0751'|'организацией с гос. участием'||'хрущевка'||1964|'кирпич'|5||5|100|4762,02|4395,02|4395,02||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
752|'Пушкинский'|'Пушкин'|'Школьная ул., д. 31'|31|||'16_0752'|'организацией с гос. участием'||'хрущевка'||1964|'кирпич'|5||3|60|2754,7|2519,7|2519,7||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
753|'Пушкинский'|'Пушкин'|'генерала  Хазова '|4|'А'||'16_0753'|' управляющая компания'||'кирпичный'|'инд.'|1978|'кирпичные'|'"""5/8"""'|0|11|232|13920,04|13920,04|11285,64|1240,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|3|3|4|4|'нет'|
754|'Пушкинский'|'Пушкин'|'генерала  Хазова '|5|'А'||'16_0754'|' управляющая компания'||'кирпичный'|'инд.'|1987|'кирпичные'|5|0|8|170|10579,3|10579,3|8920,8|47,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|2|2|'нет'|
755|'Пушкинский'|'Пушкин'|'генерала  Хазова '|6|'А'||'16_0755'|' управляющая компания'||'кирпичный'|'инд.'|1983|'кирпичные'|5|0|4|80|4319,55|4319,55|3818,68|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|'нет'|
756|'Пушкинский'|'Пушкин'|'генерала  Хазова '|8|'А'||'16_0756'|' управляющая компания'||'кирпичный'|'инд.'|1981|'кирпичные'|'"""1/5/8"""'|0|11|214|14005,18|14005,18|10444,6|1833,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|3|4|5|5|'нет'|
757|'Пушкинский'|'Пушкин'|'генерала  Хазова '|9|'А'||'16_0757'|' управляющая компания'||'кирпичный'|'инд.'|1988|'кирпичные'|5|0|6|113|8337,2|8337,2|5674,7|1605,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|2|2|'нет'|
758|'Пушкинский'|'Пушкин'|'генерала  Хазова '|10|'А'||'16_0758'|' управляющая компания'||'кирпичный'|'инд.'|1977|'кирпичные'|5|0|14|210|13298,6|13298,6|10422,58|1355,02|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|3|3|'нет'|
759|'Пушкинский'|'Пушкин'|'генерала  Хазова '|12|'А'||'16_0759'|' управляющая компания'||'кирпичный'|'инд.'|1984|'кирпичные'|5|0|4|68|4878,4|4878,4|3283|1028,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1|'нет'|
760|'Пушкинский'|'Пушкин'|'генерала  Хазова '|14|'А'||'16_0760'|' управляющая компания'||'кирпичный'|'инд.'|1980|'кирпичные'|'"""5/8"""'|0|11|226|13877,9|13877,9|11093,1|1240,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|3|3|4|4|'нет'|
761|'Пушкинский'|'Пушкин'|'генерала  Хазова '|16|'А'||'16_0761'|' управляющая компания'||'кирпичный'|'инд.'|1978|'кирпичные'|5|0|14|211|13439,7|13439,7|10576,8|1357,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|3|3|'нет'|
762|'Пушкинский'|'Пушкин'|'генерала  Хазова '|20|'А'||'16_0762'|' управляющая компания'||'кирпичный'|'инд.'|1987|'кирпичные'|5|0|8|154|10926,6|10926,6|7255,1|275|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|3|3|'нет'|
763|'Пушкинский'|'Пушкин'|'генерала  Хазова '|24|'А'||'16_0763'|' управляющая компания'||'Хрущевка'|'1-528 КП-59'|1970|'кирпичные'|5|0|5|100|4798,34|4798,34|4379,4|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|'нет'|
764|'Пушкинский'|'Пушкин'|'генерала  Хазова '|26|'А'||'16_0764'|' управляющая компания'||'Хрущевка'|'1-528 КП-59'|1970|'кирпичные'|5|0|5|100|4792,63|4792,63|4392,63|35,12|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|'нет'|
765|'Пушкинский'|'Пушкин'|'генерала  Хазова '|30|'А'||'16_0765'|' управляющая компания'||'Хрущевка'|'1-528 КП-59'|1970|'кирпичные'|5|0|6|120|5775,88|5775,88|5104,06|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|'нет'|
766|'Пушкинский'|'Пушкин'|'генерала  Хазова '|32|'А'||'16_0766'|' управляющая компания'||'Хрущевка'|'1-528 КП-59'|1970|'кирпичные'|5|0|6|120|5799,09|5799,09|5334|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|'нет'|
767|'Пушкинский'|'Пушкин'|'генерала  Хазова '|34|'А'||'16_0767'|' управляющая компания'||'Хрущевка'|'1-528 КП-59'|1970|'кирпичные'|5|0|5|120|4756,8|4756,8|4314,75|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|'нет'|
768|'Пушкинский'|'Пушкин'|'генерала  Хазова '|43|'А'||'16_0768'|' управляющая компания'||'Хрущевка'|'инд.'|1966|'кирпичные'|5|0|5|100|4839,21|4839,21|4441,21|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|'нет'|
769|'Пушкинский'|'Пушкин'|'генерала  Хазова '|45|'А'||'16_0769'|' управляющая компания'||'Хрущевка'|'1-528 КП-6'|1967|'кирпичные'|5|0|4|80|3814,87|3814,87|3455|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|'нет'|
770|'Пушкинский'|'Пушкин'|'генерала  Хазова '|47|'А'||'16_0770'|' управляющая компания'||'Хрущевка'|'1-528 КП-6'|1968|'кирпичные'|5|0|5|100|4809,23|4809,23|4375,9|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|'нет'|
771|'Пушкинский'|'Пушкин'|'бульвар Детскосельский'|1|'А'||'16_0771'|' управляющая компания'||'кирпичный'|'инд.'|1975|'кирпичные'|'"""3/4/5/9/10"""'|0|17|256|15885,23|15885,23|12557,84|320,27|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|5|7|7|'нет'|
772|'Пушкинский'|'Пушкин'|'бульвар Детскосельский'|3|'А'||'16_0772'|' управляющая компания'||'кирпичный'|'инд.'|1976|'кирпичные'|5|0|16|244|15106,44|15106,44|12221,23|1340,21|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|3|3|'нет'|
773|'Пушкинский'|'Пушкин'|'бульвар Детскосельский'|5|'А'||'16_0773'|' управляющая компания'||'кирпичный'|'инд.'|1974|'кирпичные'|'"""3/4/5/9/10"""'|0|17|254|16109,7|16109,7|12404,1|1139,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|5|7|7|'нет'|
774|'Пушкинский'|'Пушкин'|'бульвар Детскосельский'|7|'А'||'16_0774'|' управляющая компания'||'кирпичный'|'инд.'|1976|'кирпичные'|'"""3/4/5/9/10"""'|0|17|248|15783,62|15783,62|12198,39|740,61|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|6|7|7|'нет'|
775|'Пушкинский'|'Пушкин'|'бульвар Детскосельский'|9|'А'||'16_0775'|' управляющая компания'||'кирпичный'|'инд.'|1984|'кирпичные'|5|0|20|320|20530,91|20530,91|15215,1|2931,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|3|5|5|'нет'|
776|'Пушкинский'|'Пушкин'|'бульвар Детскосельский'|11|'А'||'16_0776'|' управляющая компания'||'Хрущевка'|'1-528 КП-59'|1970|'кирпичные'|5|0|5|100|4835,55|4835,55|4414,6|0|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|1|'нет'|
777|'Пушкинский'|'Пушкин'|'бульвар Детскосельский'|13|'А'||'16_0777'|' управляющая компания'||'Хрущевка'|'1-528 КП-59'|1970|'кирпичные'|5|0|5|100|4813,45|4813,45|4389,45|0|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|1|'нет'|
778|'Пушкинский'|'Пушкин'|'бульвар Детскосельский'|17|'А'||'16_0778'|' управляющая компания'||'Хрущевка'|'1-528 КП-59'|1970|'кирпичные'|5|0|5|100|4768,92|4768,92|4376,47|0|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|1|'нет'|
779|'Пушкинский'|'Пушкин'|'Петербургское шоссе'|5|'А'||'16_0779'|' управляющая компания'||'Панельный'|'600-11'|1984|'панельные'|4|0|6|95|6236,5|6236,5|3204,3||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|2|2|'нет'|
780|'Пушкинский'|'Пушкин'|'Петербургское шоссе'|7|'А'||'16_0780'|' управляющая компания'||'Панельный'|'600-11'|1984|'панельные'|4|0|6|95|6368,9|6368,9|5560,8||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|2|2|'нет'|
781|'Пушкинский'|'Пушкин'|'Петербургское шоссе'|9|'А'||'16_0781'|' управляющая компания'||'Панельный'|'600-11'|1984|'панельные'|4|0|7|111|7503,9|7503,9|6534,8||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|2|2|'нет'|
782|'Пушкинский'|'Пушкин'|'Петербургское шоссе'|13|'А'||'16_0782'|' управляющая компания'||'кирпичный'|'инд.'|1987|'кирпичные'|'"""1/4/5/6"""'|0|14|242|17231,5|17231,5|12357,1|2935|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|4|4|'нет'|
783|'Пушкинский'|'Пушкин'|'Петербургское шоссе'|15|'А'||'16_0783'|' управляющая компания'||'кирпичный'|'инд.'|1982|'кирпичные'|'"""5/8"""'|0|7|158|9432,6|9432,6|7506,2|841,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|2|2|2|'нет'|
784|'Пушкинский'|'Пушкин'|'Вячеслава Шишкова'|14|'А'||'16_0784'|' управляющая компания'||'Панельный'|'600-11'|1985|'панельные'|6|0|5|119|7680,1|7680,1|6789||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|1|1|'нет'|
785|'Пушкинский'|'Пушкин'|'Вячеслава Шишкова'|16|'А'||'16_0785'|' управляющая компания'||'Панельный'|'600-11'|1985|'панельные'|4|0|8|127|8343,9|8343,9|7241||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|2|2|'нет'|
786|'Пушкинский'|'Пушкин'|'Вячеслава Шишкова'|18|'А'||'16_0786'|' управляющая компания'||'Панельный'|'600-11'|1989|'панельные'|9|0|1|34|2496,8|2496,8|2182,8||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|1|1|'нет'|
787|'Пушкинский'|'Пушкин'|'Вячеслава Шишкова'|20|'А'||'16_0787'|' управляющая компания'||'Панельный'|'600-11'|1988|'панельные'|9|0|1|35|2501,1|2501,1|2200,1||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|1|1|'нет'|
788|'Пушкинский'|'Пушкин'|'Вячеслава Шишкова'|22|'А'||'16_0788'|' управляющая компания'||'Панельный'|'600-11'|1985|'панельные'|'"""4/6"""'|0|5|103|6592,9|6592,9|5724,3||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|'нет'|
789|'Пушкинский'|'Пушкин'|'Вячеслава Шишкова'|24|'А'||'16_0789'|' управляющая компания'||'Панельный'|'600-11'|1984|'панельные'|'"""4/6"""'|0|5|103|6641,78|6641,78|5867,5||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|'нет'|
790|'Пушкинский'|'Пушкин'|'Вячеслава Шишкова'|26|'А'||'16_0790'|' управляющая компания'||'Панельный'|'600-11'|1984|'панельные'|4|0|4|63|4158,6|4158,6|3612,1||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|'нет'|
791|'Пушкинский'|'Пушкин'|'Вячеслава Шишкова'|30|'А'||'16_0791'|' управляющая компания'||'Панельный'|'600-11'|1984|'панельные'|4|0|7|11|6715,3|6715,3|6330,8||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|2|2|'нет'|
792|'Пушкинский'|'Пушкин'|'Вячеслава Шишкова'|32|'А'||'16_0792'|' управляющая компания'||'кирпичный'|'инд.'|1988|'кирпичные'|'"""2/5"""'|0|15|273|19906,5|19906,5|13832,8|3064,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|2|4|'нет'|
